Level,Deployment,StartTime,EndTime,Annotation,Status,Redmine#,Todo,ReviewedBy,ReviewedDate
ctdpf_optode_sample,D00001,2014-08-30T09:16:00Z,2014-10-08T19:51:58Z,Testing instrument: No data collected.,NOT_AVAILABLE,12177,"check: difference between data begin and deployment begin date is: 39 days 10:35:58. Ann Source: RSN_deployment sheet, investigate further the dates in the time range.",Leila,2017-04-10T00:00:00Z
ctdpf_optode_sample,D00001,2014-10-08T19:51:58Z,2014-11-04T16:05:39Z,,AVAILABLE,,check: evaluate parameters,Leila,2017-04-10T00:00:00Z
ctdpf_optode_sample,D00001,2014-11-04T16:05:39Z,2014-11-05T19:25:40Z,Data gap under investigation,NOT_AVAILABLE,12179,check: data gap: 1 days 03:20:01,Leila,2017-04-10T00:00:00Z
ctdpf_optode_sample,D00001,2014-11-05T19:25:40Z,2014-11-06T00:25:49Z,,AVAILABLE,,check: evaluate parameters,Leila,2017-04-10T00:00:00Z
ctdpf_optode_sample,D00001,2014-11-06T00:25:49Z,2015-01-08T18:28:52Z,Data gap under investigation,NOT_AVAILABLE,12179,check: data gap: 63 days 18:03:03,Leila,2017-04-10T00:00:00Z
ctdpf_optode_sample,,2014-12-07T19:45:00Z,2014-12-16T00:00:00Z,"PFE down. HVPS1 MOV explosion, 800A breaker tripped, investigation and restoration",NOT_AVAILABLE,12264,Verified against data,Leila,2017-04-10T00:00:00Z
ctdpf_optode_sample,,2015-01-07T07:32:00Z,2015-01-07T08:06:00Z,PNWGP Portland <-> Seattle outage,NOT_AVAILABLE,12264,Verified against data,Leila,2017-04-10T00:00:00Z
ctdpf_optode_sample,D00001,2015-01-08T18:28:52Z,2015-01-30T23:08:24Z,,AVAILABLE,,check: evaluate parameters,Leila,2017-04-10T00:00:00Z
ctdpf_optode_sample,D00001,2015-01-30T23:08:24Z,2015-02-05T21:13:35Z,Intermittent partial data loss due to storage drive problems at OTB,NOT_AVAILABLE,12179,check: data gap: 5 days 22:05:11,Leila,2017-04-10T00:00:00Z
ctdpf_optode_sample,,2015-01-31T00:00:00Z,2015-02-04T00:00:00Z,Intermittent partial data loss due to storage drive problems at OTB,NOT_AVAILABLE,12264,Verified against data,Leila,2017-04-10T00:00:00Z
ctdpf_optode_sample,D00001,2015-02-05T21:13:35Z,2015-03-07T23:06:04Z,,AVAILABLE,,check: evaluate parameters,Leila,2017-04-10T00:00:00Z
ctdpf_optode_sample,D00001,2015-03-07T23:06:04Z,2015-03-09T07:39:57Z,Data gap under investigation,NOT_AVAILABLE,12179,check: data gap: 1 days 08:33:53,Leila,2017-04-10T00:00:00Z
ctdpf_optode_sample,D00001,2015-03-09T07:39:57Z,2015-07-15T12:25:47Z,,AVAILABLE,,check: evaluate parameters,Leila,2017-04-10T00:00:00Z
ctdpf_optode_sample,D00001,2015-07-15T12:25:47Z,2015-08-02T00:00:00Z,Instrument operational  up to July 1 2015. Unknown status between July 1 and Aug 6 2015,NOT_AVAILABLE,12177,"check: difference between data end and deployment end date is: 17 days 11:34:13. Ann Source: RSN_deployment sheet, investigate further the dates in the time range.",Leila,2017-04-10T00:00:00Z
ctdpf_optode_sample,D00002,2015-08-03T23:59:59Z,2016-07-17T23:59:59Z,,AVAILABLE,,check: evaluate parameters,Leila,2017-04-10T00:00:00Z
ctdpf_optode_sample,,2016-01-07T06:10:00Z,2016-01-07T06:52:00Z,Four 1-minute outages between Portland and Seattle due to maintenance,NOT_AVAILABLE,12264,Verified against data,Leila,2017-04-10T00:00:00Z
ctdpf_optode_sample,,2016-03-10T23:06:00Z,2016-03-11T09:30:00Z,Fiber break between Portland and Seattle,NOT_AVAILABLE,12264,Verified against data,Leila,2017-04-10T00:00:00Z
ctdpf_optode_sample,,2016-05-20T16:33:00Z,2016-05-20T18:04:00Z,Fiber break between Portland and Pacific City,NOT_AVAILABLE,12264,Verified against data,Leila,2017-04-10T00:00:00Z
ctdpf_optode_sample,D00003,2016-07-19T08:00:00Z,2017-01-09T18:30:53Z,,AVAILABLE,,check: evaluate parameters,Leila,2017-04-10T00:00:00Z
ctdpf_optode_sample,,2017-01-09T18:30:53Z,2017-01-09T20:25:00Z,"Lightning strike in Pacific City led to isolation of both cable lines from shore station equipment, when Power Feed Equipment High Voltage Opening Switches operated. All deployed infrastructure went offline.",NOT_AVAILABLE,11776,add subsite deployment number. Ann. Source ; CA_Outage_Summary_2017-03-30_ver_0-01.xlsx,Leila,2017-04-10T00:00:00Z
ctdpf_optode_sample,D00003,2017-01-09T20:25:00Z,2017-01-11T01:02:52Z,CTD offline because of power interruption caused by lightning strike in Pacific City in close proximity to shore station.,NOT_AVAILABLE,11776,check: data gap: 1 days 06:31:59,Leila,2017-04-10T00:00:00Z
ctdpf_optode_sample,D00003,2017-01-11T01:02:52Z,2017-02-15T14:43:05Z,,AVAILABLE,,check: evaluate parameters,Leila,2017-04-10T00:00:00Z
ctdpf_optode_sample,,2017-02-15T14:43:05Z,2017-02-15T17:16:00Z,Power Feed Equipment failure during major utility power issues related to lightning strike on Pacific City electrical sub-station.  All deployed infrastructure went offline. Power was restored on February 16. No hardware issue subsea was identified.,NOT_AVAILABLE,11998,add subsite deployment number. Ann. Source ; CA_Outage_Summary_2017-03-30_ver_0-01.xlsx,Leila,2017-04-10T00:00:00Z
ctdpf_optode_sample,D00003,2017-02-15T17:16:00Z,2017-02-16T23:12:03Z,CTD offline because of power interruption caused by lightning strike in Pacific City in close proximity to shore station.,NOT_AVAILABLE,11998,check: data gap: 1 days 08:28:58,Leila,2017-04-10T00:00:00Z
ctdpf_optode_sample,D00003,2017-02-16T23:12:03Z,2017-03-20T19:57:04Z,,AVAILABLE,,check: evaluate parameters,Leila,2017-04-10T00:00:00Z
