Level,Deployment,StartTime,EndTime,Annotation,Status,Redmine#
ctdbp_cdef_dcl_instrument,D00003,2015-10-22T19:38:00Z,2016-02-22T10:30:21Z,Awaiting ingestion if raw data if available,NOT_AVAILABLE,
temp,D00003,2016-02-22T10:30:21Z,2016-02-22T12:33:12Z,Pressure values above seaf surface,SUSPECT,
pressure,D00003,2016-02-22T10:30:21Z,2016-02-22T12:33:12Z,Pressure values above seaf surface,SUSPECT,
density,D00003,2016-02-22T10:30:21Z,2016-02-22T12:33:12Z,Pressure values above seaf surface,SUSPECT,
practical_salinity,D00003,2016-02-22T10:30:21Z,2016-02-22T12:33:12Z,Pressure values above seaf surface,SUSPECT,
conductivity,D00003,2016-02-22T10:30:21Z,2016-02-22T12:33:12Z,Pressure values above seaf surface,SUSPECT,
ctdbp_cdef_dcl_instrument,D00003,2016-02-22T12:33:12Z,2016-02-29T14:30:23Z,Awaiting ingestion if raw data if available,NOT_AVAILABLE,
temp,D00003,2016-02-29T14:30:23Z,2016-03-02T20:45:53Z,Pressure values above seaf surface,SUSPECT,
pressure,D00003,2016-02-29T14:30:23Z,2016-03-02T20:45:53Z,Pressure values above seaf surface,SUSPECT,
density,D00003,2016-02-29T14:30:23Z,2016-03-02T20:45:53Z,Pressure values above seaf surface,SUSPECT,
practical_salinity,D00003,2016-02-29T14:30:23Z,2016-03-02T20:45:53Z,Pressure values above seaf surface,SUSPECT,
conductivity,D00003,2016-02-29T14:30:23Z,2016-03-02T20:45:53Z,Pressure values above seaf surface,SUSPECT,
ctdbp_cdef_dcl_instrument,D00003,2016-03-02T20:45:53Z,2016-03-04T14:00:23Z,Awaiting ingestion if raw data if available,NOT_AVAILABLE,
temp,D00003,2016-03-04T14:00:23Z,2016-03-04T19:33:13Z,Pressure values above seaf surface,SUSPECT,
pressure,D00003,2016-03-04T14:00:23Z,2016-03-04T19:33:13Z,Pressure values above seaf surface,SUSPECT,
density,D00003,2016-03-04T14:00:23Z,2016-03-04T19:33:13Z,Pressure values above seaf surface,SUSPECT,
practical_salinity,D00003,2016-03-04T14:00:23Z,2016-03-04T19:33:13Z,Pressure values above seaf surface,SUSPECT,
conductivity,D00003,2016-03-04T14:00:23Z,2016-03-04T19:33:13Z,Pressure values above seaf surface,SUSPECT,
ctdbp_cdef_dcl_instrument,D00003,2016-03-04T19:33:13Z,2016-03-07T19:45:35Z,Awaiting ingestion if raw data if available,NOT_AVAILABLE,
temp,D00003,2016-03-07T19:45:35Z,2016-03-09T18:47:11Z,Pressure values above seaf surface,SUSPECT,
pressure,D00003,2016-03-07T19:45:35Z,2016-03-09T18:47:11Z,Pressure values above seaf surface,SUSPECT,
density,D00003,2016-03-07T19:45:35Z,2016-03-09T18:47:11Z,Pressure values above seaf surface,SUSPECT,
practical_salinity,D00003,2016-03-07T19:45:35Z,2016-03-09T18:47:11Z,Pressure values above seaf surface,SUSPECT,
conductivity,D00003,2016-03-07T19:45:35Z,2016-03-09T18:47:11Z,Pressure values above seaf surface,SUSPECT,
ctdbp_cdef_dcl_instrument,D00003,2016-03-09T18:47:11Z,2016-03-25T13:45:22Z,Awaiting ingestion if raw data if available,NOT_AVAILABLE,
temp,D00003,2016-03-25T13:45:22Z,2016-03-29T12:03:14Z,Pressure values above seaf surface,SUSPECT,
pressure,D00003,2016-03-25T13:45:22Z,2016-03-29T12:03:14Z,Pressure values above seaf surface,SUSPECT,
density,D00003,2016-03-25T13:45:22Z,2016-03-29T12:03:14Z,Pressure values above seaf surface,SUSPECT,
practical_salinity,D00003,2016-03-25T13:45:22Z,2016-03-29T12:03:14Z,Pressure values above seaf surface,SUSPECT,
conductivity,D00003,2016-03-25T13:45:22Z,2016-03-29T12:03:14Z,Pressure values above seaf surface,SUSPECT,
ctdbp_cdef_dcl_instrument,D00003,2016-03-29T12:03:14Z,2016-05-13T17:18:00Z,Awaiting ingestion if raw data if available,NOT_AVAILABLE,
ctdbp_cdef_dcl_instrument,D00005,2017-04-08T23:45:48Z,2017-04-10T13:47:21Z,Awaiting ingestion if raw data if available,NOT_AVAILABLE,
ctdbp_cdef_dcl_instrument,D00005,2017-04-11T13:15:20Z,2017-04-12T14:17:22Z,Awaiting ingestion if raw data if available,NOT_AVAILABLE,
ctdbp_cdef_dcl_instrument,D00005,2017-04-13T16:32:20Z,2017-04-15T11:30:12Z,Awaiting ingestion if raw data if available,NOT_AVAILABLE,
ctdbp_cdef_dcl_instrument,D00005,2017-04-16T04:00:14Z,2017-04-17T10:45:21Z,Awaiting ingestion if raw data if available,NOT_AVAILABLE,
ctdbp_cdef_dcl_instrument,D00005,2017-05-02T18:45:19Z,2017-05-04T17:47:21Z,Awaiting ingestion if raw data if available,NOT_AVAILABLE,
ctdbp_cdef_dcl_instrument,D00005,2017-05-06T00:45:18Z,2017-05-09T00:15:19Z,Awaiting ingestion if raw data if available,NOT_AVAILABLE,
ctdbp_cdef_dcl_instrument,D00005,2017-05-09T22:15:19Z,2017-05-11T00:00:21Z,Awaiting ingestion if raw data if available,NOT_AVAILABLE,
ctdbp_cdef_dcl_instrument,D00005,2017-05-12T11:47:21Z,2017-05-14T18:17:21Z,Awaiting ingestion if raw data if available,NOT_AVAILABLE,
ctdbp_cdef_dcl_instrument,D00005,2017-05-15T10:00:22Z,2017-05-16T17:00:21Z,Awaiting ingestion if raw data if available,NOT_AVAILABLE,
ctdbp_cdef_dcl_instrument,D00005,2017-05-23T04:00:22Z,2017-05-24T09:00:14Z,Awaiting ingestion if raw data if available,NOT_AVAILABLE,
ctdbp_cdef_dcl_instrument,D00006,2017-06-06T14:51:00,2017-06-08T00:00:00Z,Awaiting ingestion if raw data if available,NOT_AVAILABLE,
